mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
104	104	831/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		2	62	D4	4	593
105	105	416	4.0	0	0	2/2	2	1	1	1	1	-1	1	43	G2	2	601
105	105	416	1.0	0	0	2/2	1	1	1/4	1/4	1		1	67	G4	4	596
105	105	417	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		-1	65	F4	4	597
105	105	835/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		-3	63	Eb4	4	598
105	105	418	1.5	1/2	1/2	2/2	1	1	3/8	1/4	3/2		2	62	D4	4	599
105	105	839/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		0	60	C4	4	600
106	106	420	2.0	0	0	2/2	2	1	1/2	1/2	1		0	48	C3	3	608
106	106	420	0.5	0	0	2/2	1	1	1/8	1/8	1		0	60	C4	4	602
106	106	841/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	603
106	106	421	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		0	60	C4	4	604
106	106	843/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	605
106	106	422	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1	1	-1	41	F2	2	609
106	106	422	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		3	57	A3	3	606
106	106	847/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		0	60	C4	4	607
107	107	424	4.0	0	0	2/2	2	1	1	1	1	-1	-1	41	F2	2	615
107	107	424	1.0	0	0	2/2	1	1	1/4	1/4	1		-1	65	F4	4	610
107	107	425	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		-3	63	Eb4	4	611
107	107	851/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		2	62	D4	4	612
107	107	426	1.5	1/2	1/2	2/2	1	1	3/8	1/4	3/2		0	60	C4	4	613
107	107	855/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	614
108	108	428	2.0	0	0	2/2	2	1	1/2	1/2	1		-2	46	Bb2	2	622
108	108	428	0.5	0	0	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	616
108	108	857/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		-1	53	F3	3	617
108	108	429	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	618
108	108	859/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	619
108	108	430	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-3	51	Eb3	3	623
108	108	430	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		1	55	G3	3	620
108	108	863/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	621
109	109	432	2.0	0	0	2/2	2	1	1/2	1/2	1		-2	46	Bb2	2	627
109	109	432	2.0	0	0	2/2	1	1	1/2	1/2	1		2	62	D4	4	624
109	109	434	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		0	48	C3	3	628
109	109	434	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		0	60	C4	4	625
109	109	435	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		-2	58	Bb3	3	626
110	110	436	2.0	0	0	2/2	2	1	1/2	1/2	1		2	50	D3	3	633
110	110	436	1.5	0	0	2/2	1	1	3/8	1/4	3/2		3	57	A3	3	629
110	110	875/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	630
110	110	438	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-3	51	Eb3	3	634
110	110	438	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		1	55	G3	3	631
110	110	439	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		1	67	G4	4	632
111	111	440	2.0	0	0	2/2	2	1	1/2	1/2	1		-2	46	Bb2	2	638
111	111	440	2.0	0	0	2/2	1	1	1/2	1/2	1		-2	70	Bb4	4	635
111	111	442	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		0	48	C3	3	639
111	111	442	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		3	69	A4	4	636
111	111	443	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		1	67	G4	4	637
112	112	444	4.0	0	0	2/2	2	1	1	1	1	1	2	50	D3	3	644
112	112	444	1.5	0	0	2/2	1	1	3/8	1/4	3/2		6	66	F#4	4	640
112	112	891/2	0.25	3/8	3/8	2/2	1	1	1/16	1/16	1		1	67	G4	4	641
112	112	1783/4	0.25	7/16	7/16	2/2	1	1	1/16	1/16	1		3	69	A4	4	642
112	112	446	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1	1	1	67	G4	4	643
113	113	448	4.0	0	0	2/2	2	1	1	1	1	-1	2	50	D3	3	647
113	113	448	2.0	0	0	2/2	1	1	1/2	1/2	1	-1	1	67	G4	4	645
113	113	450	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		6	66	F#4	4	646
114	114	452	8.0	0	0	2/2	2	1	2	2	1		1	43	G2	2	649
114	114	452	8.0	0	0	2/2	1	1	2	2	1		1	67	G4	4	648
